Entity,Code,Year,Unadjusted gender wage gap (%),GDP per capita (Rate),Population,primary_key
Saint Vincent and the Grenadines,VCT,1952,,,69000,VCT_1952
Saint Vincent and the Grenadines,VCT,1953,,,71000,VCT_1953
Saint Vincent and the Grenadines,VCT,1954,,,72000,VCT_1954
Saint Vincent and the Grenadines,VCT,1955,,,74000,VCT_1955
Saint Vincent and the Grenadines,VCT,1956,,,75000,VCT_1956
Saint Vincent and the Grenadines,VCT,1957,,,77000,VCT_1957
Saint Vincent and the Grenadines,VCT,1958,,,78000,VCT_1958
Saint Vincent and the Grenadines,VCT,1959,,,80000,VCT_1959
Saint Vincent and the Grenadines,VCT,1960,,,81000,VCT_1960
Saint Vincent and the Grenadines,VCT,1961,,,82000,VCT_1961
Saint Vincent and the Grenadines,VCT,1962,,,83000,VCT_1962
Saint Vincent and the Grenadines,VCT,1963,,,84000,VCT_1963
Saint Vincent and the Grenadines,VCT,1964,,,85000,VCT_1964
Saint Vincent and the Grenadines,VCT,1965,,,86000,VCT_1965
Saint Vincent and the Grenadines,VCT,1966,,,87000,VCT_1966
Saint Vincent and the Grenadines,VCT,1967,,,88000,VCT_1967
Saint Vincent and the Grenadines,VCT,1968,,,89000,VCT_1968
Saint Vincent and the Grenadines,VCT,1969,,,90000,VCT_1969
Saint Vincent and the Grenadines,VCT,1970,,,91000,VCT_1970
Saint Vincent and the Grenadines,VCT,1971,,,91000,VCT_1971
Saint Vincent and the Grenadines,VCT,1972,,,93000,VCT_1972
Saint Vincent and the Grenadines,VCT,1973,,,94000,VCT_1973
Saint Vincent and the Grenadines,VCT,1974,,,95000,VCT_1974
Saint Vincent and the Grenadines,VCT,1975,,,96000,VCT_1975
Saint Vincent and the Grenadines,VCT,1976,,,97000,VCT_1976
Saint Vincent and the Grenadines,VCT,1977,,,98000,VCT_1977
Saint Vincent and the Grenadines,VCT,1978,,,99000,VCT_1978
Saint Vincent and the Grenadines,VCT,1979,,,100000,VCT_1979
Saint Vincent and the Grenadines,VCT,1980,,,101000,VCT_1980
Saint Vincent and the Grenadines,VCT,1981,,,101000,VCT_1981
Saint Vincent and the Grenadines,VCT,1982,,,102000,VCT_1982
Saint Vincent and the Grenadines,VCT,1983,,,103000,VCT_1983
Saint Vincent and the Grenadines,VCT,1984,,,104000,VCT_1984
Saint Vincent and the Grenadines,VCT,1985,,,105000,VCT_1985
Saint Vincent and the Grenadines,VCT,1986,,,105000,VCT_1986
Saint Vincent and the Grenadines,VCT,1987,,,106000,VCT_1987
Saint Vincent and the Grenadines,VCT,1988,,,107000,VCT_1988
Saint Vincent and the Grenadines,VCT,1989,,,107000,VCT_1989
Saint Vincent and the Grenadines,VCT,1990,,3604.049474,107000,VCT_1990
Saint Vincent and the Grenadines,VCT,1991,,3755.511309,108000,VCT_1991
Saint Vincent and the Grenadines,VCT,1992,,4078.92184,108000,VCT_1992
Saint Vincent and the Grenadines,VCT,1993,,4349.906965,108000,VCT_1993
Saint Vincent and the Grenadines,VCT,1994,,4385.547133,108000,VCT_1994
Saint Vincent and the Grenadines,VCT,1995,,4825.076146,108000,VCT_1995
Saint Vincent and the Grenadines,VCT,1996,,4978.563167,108000,VCT_1996
Saint Vincent and the Grenadines,VCT,1997,,5244.743883,108000,VCT_1997
Saint Vincent and the Grenadines,VCT,1998,,5522.666383,108000,VCT_1998
Saint Vincent and the Grenadines,VCT,1999,,5761.429205,108000,VCT_1999
Saint Vincent and the Grenadines,VCT,2000,,5988.01913,108000,VCT_2000
Saint Vincent and the Grenadines,VCT,2001,,6223.981355,108000,VCT_2001
Saint Vincent and the Grenadines,VCT,2002,,6709.313979,108000,VCT_2002
Saint Vincent and the Grenadines,VCT,2003,,7355.446827,108000,VCT_2003
Saint Vincent and the Grenadines,VCT,2004,,7856.665659,109000,VCT_2004
Saint Vincent and the Grenadines,VCT,2005,,8297.089193,109000,VCT_2005
Saint Vincent and the Grenadines,VCT,2006,,9195.722588,109000,VCT_2006
Saint Vincent and the Grenadines,VCT,2007,,9279.215455,109000,VCT_2007
Saint Vincent and the Grenadines,VCT,2008,,10081.1108,108000,VCT_2008
Saint Vincent and the Grenadines,VCT,2009,,9936.444577,108000,VCT_2009
Saint Vincent and the Grenadines,VCT,2010,,9714.99908,108000,VCT_2010
Saint Vincent and the Grenadines,VCT,2011,,9871.648577,108000,VCT_2011
Saint Vincent and the Grenadines,VCT,2012,,10193.50417,108000,VCT_2012
Saint Vincent and the Grenadines,VCT,2013,,10548.69245,109000,VCT_2013
Saint Vincent and the Grenadines,VCT,2014,,10840.02057,109000,VCT_2014
Saint Vincent and the Grenadines,VCT,2015,,11147.28078,109000,VCT_2015
Saint Vincent and the Grenadines,VCT,2016,,11413.29439,109000,VCT_2016
Saint Vincent and the Grenadines,VCT,2017,,11776.84795,110000,VCT_2017
Saint Vincent and the Grenadines,VCT,2018,,,110000,VCT_2018
Saint Vincent and the Grenadines,VCT,2019,,,111000,VCT_2019
Samoa,WSM,1800,,,47300,WSM_1800
Samoa,WSM,1801,,,47292,WSM_1801
Samoa,WSM,1802,,,47284,WSM_1802
Samoa,WSM,1803,,,47276,WSM_1803
Samoa,WSM,1804,,,47268,WSM_1804
Samoa,WSM,1805,,,47260,WSM_1805
Samoa,WSM,1806,,,47252,WSM_1806
Samoa,WSM,1807,,,47244,WSM_1807
Samoa,WSM,1808,,,47236,WSM_1808
Samoa,WSM,1809,,,47228,WSM_1809
Samoa,WSM,1810,,,47220,WSM_1810
Samoa,WSM,1811,,,47212,WSM_1811
Samoa,WSM,1812,,,47203,WSM_1812
Samoa,WSM,1813,,,47195,WSM_1813
Samoa,WSM,1814,,,47187,WSM_1814
Samoa,WSM,1815,,,47179,WSM_1815
Samoa,WSM,1816,,,47171,WSM_1816
Samoa,WSM,1817,,,47163,WSM_1817
Samoa,WSM,1818,,,47155,WSM_1818
Samoa,WSM,1819,,,47147,WSM_1819
Samoa,WSM,1820,,,47139,WSM_1820
Samoa,WSM,1821,,,47131,WSM_1821
Samoa,WSM,1822,,,47123,WSM_1822
Samoa,WSM,1823,,,47115,WSM_1823
Samoa,WSM,1824,,,47107,WSM_1824
Samoa,WSM,1825,,,47099,WSM_1825
Samoa,WSM,1826,,,47091,WSM_1826
Samoa,WSM,1827,,,47083,WSM_1827
Samoa,WSM,1828,,,47075,WSM_1828
Samoa,WSM,1829,,,47067,WSM_1829
Samoa,WSM,1830,,,47059,WSM_1830
Samoa,WSM,1831,,,47051,WSM_1831
Samoa,WSM,1832,,,47043,WSM_1832
Samoa,WSM,1833,,,47035,WSM_1833
Samoa,WSM,1834,,,47027,WSM_1834
Samoa,WSM,1835,,,47019,WSM_1835
Samoa,WSM,1836,,,47011,WSM_1836
Samoa,WSM,1837,,,47003,WSM_1837
Samoa,WSM,1838,,,46995,WSM_1838
Samoa,WSM,1839,,,46987,WSM_1839
Samoa,WSM,1840,,,46979,WSM_1840
Samoa,WSM,1841,,,46956,WSM_1841
Samoa,WSM,1842,,,46917,WSM_1842
Samoa,WSM,1843,,,46864,WSM_1843
Samoa,WSM,1844,,,46795,WSM_1844
Samoa,WSM,1845,,,46712,WSM_1845
Samoa,WSM,1846,,,46614,WSM_1846
Samoa,WSM,1847,,,46502,WSM_1847
Samoa,WSM,1848,,,46375,WSM_1848
Samoa,WSM,1849,,,46233,WSM_1849
Samoa,WSM,1850,,,46077,WSM_1850
Samoa,WSM,1851,,,45910,WSM_1851
Samoa,WSM,1852,,,45729,WSM_1852
Samoa,WSM,1853,,,45533,WSM_1853
Samoa,WSM,1854,,,45324,WSM_1854
Samoa,WSM,1855,,,45100,WSM_1855
Samoa,WSM,1856,,,44863,WSM_1856
Samoa,WSM,1857,,,44613,WSM_1857
Samoa,WSM,1858,,,44349,WSM_1858
Samoa,WSM,1859,,,44071,WSM_1859
Samoa,WSM,1860,,,43780,WSM_1860
Samoa,WSM,1861,,,43476,WSM_1861
Samoa,WSM,1862,,,43174,WSM_1862
Samoa,WSM,1863,,,42874,WSM_1863
Samoa,WSM,1864,,,42576,WSM_1864
Samoa,WSM,1865,,,42280,WSM_1865
Samoa,WSM,1866,,,41987,WSM_1866
Samoa,WSM,1867,,,41695,WSM_1867
Samoa,WSM,1868,,,41405,WSM_1868
Samoa,WSM,1869,,,41118,WSM_1869
Samoa,WSM,1870,,,40832,WSM_1870
Samoa,WSM,1871,,,40548,WSM_1871
Samoa,WSM,1872,,,40267,WSM_1872
Samoa,WSM,1873,,,39980,WSM_1873
Samoa,WSM,1874,,,39702,WSM_1874
Samoa,WSM,1875,,,39427,WSM_1875
Samoa,WSM,1876,,,39153,WSM_1876
Samoa,WSM,1877,,,38875,WSM_1877
Samoa,WSM,1878,,,38605,WSM_1878
Samoa,WSM,1879,,,38337,WSM_1879
Samoa,WSM,1880,,,38070,WSM_1880
Samoa,WSM,1881,,,37801,WSM_1881
Samoa,WSM,1882,,,37538,WSM_1882
Samoa,WSM,1883,,,37277,WSM_1883
Samoa,WSM,1884,,,37014,WSM_1884
Samoa,WSM,1885,,,36757,WSM_1885
Samoa,WSM,1886,,,36501,WSM_1886
Samoa,WSM,1887,,,36244,WSM_1887
Samoa,WSM,1888,,,35992,WSM_1888
Samoa,WSM,1889,,,35742,WSM_1889
Samoa,WSM,1890,,,35494,WSM_1890
Samoa,WSM,1891,,,35247,WSM_1891
Samoa,WSM,1892,,,35003,WSM_1892
Samoa,WSM,1893,,,34759,WSM_1893
Samoa,WSM,1894,,,34518,WSM_1894
Samoa,WSM,1895,,,34278,WSM_1895
Samoa,WSM,1896,,,34119,WSM_1896
Samoa,WSM,1897,,,34041,WSM_1897
Samoa,WSM,1898,,,34046,WSM_1898
Samoa,WSM,1899,,,34135,WSM_1899
Samoa,WSM,1900,,,34308,WSM_1900
Samoa,WSM,1901,,,34567,WSM_1901
Samoa,WSM,1902,,,34713,WSM_1902
Samoa,WSM,1903,,,35131,WSM_1903
Samoa,WSM,1904,,,35597,WSM_1904
Samoa,WSM,1905,,,36111,WSM_1905
Samoa,WSM,1906,,,36577,WSM_1906
Samoa,WSM,1907,,,37221,WSM_1907
Samoa,WSM,1908,,,37523,WSM_1908
Samoa,WSM,1909,,,37726,WSM_1909
Samoa,WSM,1910,,,37848,WSM_1910
Samoa,WSM,1911,,,37998,WSM_1911
Samoa,WSM,1912,,,37931,WSM_1912
Samoa,WSM,1913,,,37729,WSM_1913
Samoa,WSM,1914,,,37528,WSM_1914
Samoa,WSM,1915,,,37327,WSM_1915
Samoa,WSM,1916,,,37128,WSM_1916
Samoa,WSM,1917,,,36930,WSM_1917
Samoa,WSM,1918,,,36730,WSM_1918
Samoa,WSM,1919,,,36532,WSM_1919
Samoa,WSM,1920,,,36335,WSM_1920
Samoa,WSM,1921,,,36461,WSM_1921
Samoa,WSM,1922,,,36914,WSM_1922
Samoa,WSM,1923,,,37700,WSM_1923
Samoa,WSM,1924,,,38503,WSM_1924
Samoa,WSM,1925,,,39323,WSM_1925
Samoa,WSM,1926,,,40333,WSM_1926
Samoa,WSM,1927,,,41544,WSM_1927
Samoa,WSM,1928,,,42966,WSM_1928
Samoa,WSM,1929,,,44436,WSM_1929
Samoa,WSM,1930,,,45957,WSM_1930
Samoa,WSM,1931,,,47529,WSM_1931
Samoa,WSM,1932,,,49156,WSM_1932
Samoa,WSM,1933,,,50838,WSM_1933
Samoa,WSM,1934,,,52577,WSM_1934
Samoa,WSM,1935,,,54377,WSM_1935
Samoa,WSM,1936,,,56005,WSM_1936
Samoa,WSM,1937,,,57451,WSM_1937
Samoa,WSM,1938,,,58704,WSM_1938
Samoa,WSM,1939,,,59984,WSM_1939
Samoa,WSM,1940,,,61292,WSM_1940
Samoa,WSM,1941,,,62629,WSM_1941
Samoa,WSM,1942,,,63994,WSM_1942
Samoa,WSM,1943,,,65390,WSM_1943
Samoa,WSM,1944,,,66816,WSM_1944
Samoa,WSM,1945,,,68651,WSM_1945
Samoa,WSM,1946,,,70918,WSM_1946
Samoa,WSM,1947,,,73642,WSM_1947
Samoa,WSM,1948,,,76471,WSM_1948
Samoa,WSM,1949,,,79408,WSM_1949
Samoa,WSM,1950,,,82000,WSM_1950
Samoa,WSM,1951,,,84000,WSM_1951
Samoa,WSM,1952,,,87000,WSM_1952
Samoa,WSM,1953,,,89000,WSM_1953
Samoa,WSM,1954,,,92000,WSM_1954
Samoa,WSM,1955,,,94000,WSM_1955
Samoa,WSM,1956,,,97000,WSM_1956
Samoa,WSM,1957,,,99000,WSM_1957
Samoa,WSM,1958,,,102000,WSM_1958
Samoa,WSM,1959,,,105000,WSM_1959
Samoa,WSM,1960,,,109000,WSM_1960
Samoa,WSM,1961,,,112000,WSM_1961
Samoa,WSM,1962,,,116000,WSM_1962
Samoa,WSM,1963,,,120000,WSM_1963
Samoa,WSM,1964,,,123000,WSM_1964
Samoa,WSM,1965,,,127000,WSM_1965
Samoa,WSM,1966,,,131000,WSM_1966
Samoa,WSM,1967,,,134000,WSM_1967
Samoa,WSM,1968,,,137000,WSM_1968
Samoa,WSM,1969,,,140000,WSM_1969
Samoa,WSM,1970,,,143000,WSM_1970
Samoa,WSM,1971,,,145000,WSM_1971
Samoa,WSM,1972,,,147000,WSM_1972
Samoa,WSM,1973,,,149000,WSM_1973
Samoa,WSM,1974,,,150000,WSM_1974
Samoa,WSM,1975,,,151000,WSM_1975
Samoa,WSM,1976,,,152000,WSM_1976
Samoa,WSM,1977,,,153000,WSM_1977
Samoa,WSM,1978,,,154000,WSM_1978
Samoa,WSM,1979,,,155000,WSM_1979
Samoa,WSM,1980,,,156000,WSM_1980
Samoa,WSM,1981,,,156000,WSM_1981
Samoa,WSM,1982,,,157000,WSM_1982
Samoa,WSM,1983,,,158000,WSM_1983
Samoa,WSM,1984,,,159000,WSM_1984
Samoa,WSM,1985,,,160000,WSM_1985
Samoa,WSM,1986,,,161000,WSM_1986
Samoa,WSM,1987,,,161000,WSM_1987
Samoa,WSM,1988,,,161000,WSM_1988
Samoa,WSM,1989,,,162000,WSM_1989
Samoa,WSM,1990,,2358.562479,163000,WSM_1990
Samoa,WSM,1991,,2363.455708,164000,WSM_1991
Samoa,WSM,1992,,2390.72858,165000,WSM_1992
Samoa,WSM,1993,,2523.016774,167000,WSM_1993
Samoa,WSM,1994,,2487.685545,169000,WSM_1994
Samoa,WSM,1995,,2687.256759,170000,WSM_1995
Samoa,WSM,1996,,2913.473449,171000,WSM_1996
Samoa,WSM,1997,,2966.557047,172000,WSM_1997
Samoa,WSM,1998,,3050.699177,173000,WSM_1998
Samoa,WSM,1999,,3150.977159,174000,WSM_1999
Samoa,WSM,2000,,3428.776564,174000,WSM_2000
Samoa,WSM,2001,,3729.865439,175000,WSM_2001
Samoa,WSM,2002,,3928.899468,176000,WSM_2002
Samoa,WSM,2003,,4162.730362,177000,WSM_2003
Samoa,WSM,2004,,4447.004781,179000,WSM_2004
Samoa,WSM,2005,,4750.376751,180000,WSM_2005
Samoa,WSM,2006,,4960.601363,181000,WSM_2006
Samoa,WSM,2007,,5379.200683,182000,WSM_2007
Samoa,WSM,2008,,5502.633675,183000,WSM_2008
Samoa,WSM,2009,,5240.709277,185000,WSM_2009
Samoa,WSM,2010,,5290.660663,186000,WSM_2010
Samoa,WSM,2011,,5667.490534,187000,WSM_2011
Samoa,WSM,2012,,5748.263641,189000,WSM_2012
Samoa,WSM,2013,,5681.20542,191000,WSM_2013
Samoa,WSM,2014,,5805.682924,192000,WSM_2014
Samoa,WSM,2015,,5919.359821,194000,WSM_2015
Samoa,WSM,2016,,6378.256567,195000,WSM_2016
Samoa,WSM,2017,,6610.795239,195000,WSM_2017
Samoa,WSM,2018,,,196000,WSM_2018
Samoa,WSM,2019,,,197000,WSM_2019
San Marino,SMR,1800,,,5492,SMR_1800
San Marino,SMR,1801,,,5492,SMR_1801
San Marino,SMR,1802,,,5492,SMR_1802
San Marino,SMR,1803,,,5492,SMR_1803
San Marino,SMR,1804,,,5492,SMR_1804
San Marino,SMR,1805,,,5492,SMR_1805
San Marino,SMR,1806,,,5492,SMR_1806
San Marino,SMR,1807,,,5492,SMR_1807
San Marino,SMR,1808,,,5492,SMR_1808
San Marino,SMR,1809,,,5492,SMR_1809
San Marino,SMR,1810,,,5492,SMR_1810
San Marino,SMR,1811,,,5494,SMR_1811
San Marino,SMR,1812,,,5497,SMR_1812
San Marino,SMR,1813,,,5502,SMR_1813
San Marino,SMR,1814,,,5509,SMR_1814
San Marino,SMR,1815,,,5518,SMR_1815
San Marino,SMR,1816,,,5528,SMR_1816
San Marino,SMR,1817,,,5540,SMR_1817
San Marino,SMR,1818,,,5554,SMR_1818
San Marino,SMR,1819,,,5570,SMR_1819
San Marino,SMR,1820,,,5588,SMR_1820
San Marino,SMR,1821,,,5607,SMR_1821
San Marino,SMR,1822,,,5628,SMR_1822
San Marino,SMR,1823,,,5651,SMR_1823
San Marino,SMR,1824,,,5676,SMR_1824
San Marino,SMR,1825,,,5703,SMR_1825
San Marino,SMR,1826,,,5732,SMR_1826
San Marino,SMR,1827,,,5762,SMR_1827
San Marino,SMR,1828,,,5795,SMR_1828
San Marino,SMR,1829,,,5829,SMR_1829
San Marino,SMR,1830,,,5865,SMR_1830
San Marino,SMR,1831,,,5903,SMR_1831
San Marino,SMR,1832,,,5942,SMR_1832
San Marino,SMR,1833,,,5981,SMR_1833
San Marino,SMR,1834,,,6020,SMR_1834
San Marino,SMR,1835,,,6059,SMR_1835
San Marino,SMR,1836,,,6098,SMR_1836
San Marino,SMR,1837,,,6138,SMR_1837
San Marino,SMR,1838,,,6178,SMR_1838
San Marino,SMR,1839,,,6218,SMR_1839
San Marino,SMR,1840,,,6259,SMR_1840
San Marino,SMR,1841,,,6300,SMR_1841
San Marino,SMR,1842,,,6341,SMR_1842
San Marino,SMR,1843,,,6382,SMR_1843
San Marino,SMR,1844,,,6424,SMR_1844
San Marino,SMR,1845,,,6466,SMR_1845
San Marino,SMR,1846,,,6508,SMR_1846
San Marino,SMR,1847,,,6550,SMR_1847
San Marino,SMR,1848,,,6593,SMR_1848
San Marino,SMR,1849,,,6636,SMR_1849
San Marino,SMR,1850,,,6679,SMR_1850
San Marino,SMR,1851,,,6723,SMR_1851
San Marino,SMR,1852,,,6766,SMR_1852
San Marino,SMR,1853,,,6810,SMR_1853
San Marino,SMR,1854,,,6854,SMR_1854
San Marino,SMR,1855,,,6899,SMR_1855
San Marino,SMR,1856,,,6944,SMR_1856
San Marino,SMR,1857,,,6989,SMR_1857
San Marino,SMR,1858,,,7034,SMR_1858
San Marino,SMR,1859,,,7080,SMR_1859
San Marino,SMR,1860,,,7126,SMR_1860
San Marino,SMR,1861,,,7172,SMR_1861
San Marino,SMR,1862,,,7219,SMR_1862
San Marino,SMR,1863,,,7266,SMR_1863
San Marino,SMR,1864,,,7313,SMR_1864
San Marino,SMR,1865,,,7360,SMR_1865
San Marino,SMR,1866,,,7408,SMR_1866
San Marino,SMR,1867,,,7456,SMR_1867
San Marino,SMR,1868,,,7505,SMR_1868
San Marino,SMR,1869,,,7554,SMR_1869
San Marino,SMR,1870,,,7603,SMR_1870
San Marino,SMR,1871,,,7652,SMR_1871
San Marino,SMR,1872,,,7702,SMR_1872
San Marino,SMR,1873,,,7751,SMR_1873
San Marino,SMR,1874,,,7801,SMR_1874
San Marino,SMR,1875,,,7852,SMR_1875
San Marino,SMR,1876,,,7903,SMR_1876
San Marino,SMR,1877,,,7953,SMR_1877
San Marino,SMR,1878,,,8005,SMR_1878
San Marino,SMR,1879,,,8057,SMR_1879
San Marino,SMR,1880,,,8109,SMR_1880
San Marino,SMR,1881,,,8161,SMR_1881
San Marino,SMR,1882,,,8214,SMR_1882
San Marino,SMR,1883,,,8267,SMR_1883
San Marino,SMR,1884,,,8320,SMR_1884
San Marino,SMR,1885,,,8374,SMR_1885
San Marino,SMR,1886,,,8429,SMR_1886
San Marino,SMR,1887,,,8483,SMR_1887
San Marino,SMR,1888,,,8538,SMR_1888
San Marino,SMR,1889,,,8593,SMR_1889
San Marino,SMR,1890,,,8649,SMR_1890
San Marino,SMR,1891,,,8705,SMR_1891
San Marino,SMR,1892,,,8762,SMR_1892
San Marino,SMR,1893,,,8819,SMR_1893
San Marino,SMR,1894,,,8876,SMR_1894
San Marino,SMR,1895,,,8934,SMR_1895
San Marino,SMR,1896,,,8992,SMR_1896
San Marino,SMR,1897,,,9050,SMR_1897
San Marino,SMR,1898,,,9109,SMR_1898
San Marino,SMR,1899,,,9168,SMR_1899
San Marino,SMR,1900,,,9228,SMR_1900
San Marino,SMR,1901,,,9288,SMR_1901
San Marino,SMR,1902,,,9347,SMR_1902
San Marino,SMR,1903,,,9408,SMR_1903
San Marino,SMR,1904,,,9469,SMR_1904
San Marino,SMR,1905,,,9531,SMR_1905
San Marino,SMR,1906,,,9593,SMR_1906
San Marino,SMR,1907,,,9654,SMR_1907
San Marino,SMR,1908,,,9717,SMR_1908
San Marino,SMR,1909,,,9780,SMR_1909
San Marino,SMR,1910,,,9843,SMR_1910
San Marino,SMR,1911,,,9907,SMR_1911
San Marino,SMR,1912,,,9972,SMR_1912
San Marino,SMR,1913,,,10036,SMR_1913
San Marino,SMR,1914,,,10102,SMR_1914
San Marino,SMR,1915,,,10167,SMR_1915
San Marino,SMR,1916,,,10233,SMR_1916
San Marino,SMR,1917,,,10300,SMR_1917
San Marino,SMR,1918,,,10367,SMR_1918
San Marino,SMR,1919,,,10434,SMR_1919
San Marino,SMR,1920,,,10502,SMR_1920
San Marino,SMR,1921,,,10571,SMR_1921
San Marino,SMR,1922,,,10640,SMR_1922
San Marino,SMR,1923,,,10709,SMR_1923
San Marino,SMR,1924,,,10779,SMR_1924
San Marino,SMR,1925,,,10849,SMR_1925
San Marino,SMR,1926,,,10920,SMR_1926
San Marino,SMR,1927,,,10991,SMR_1927
San Marino,SMR,1928,,,11063,SMR_1928
San Marino,SMR,1929,,,11135,SMR_1929
San Marino,SMR,1930,,,11208,SMR_1930
San Marino,SMR,1931,,,11281,SMR_1931
San Marino,SMR,1932,,,11354,SMR_1932
San Marino,SMR,1933,,,11428,SMR_1933
San Marino,SMR,1934,,,11503,SMR_1934
San Marino,SMR,1935,,,11578,SMR_1935
San Marino,SMR,1936,,,11653,SMR_1936
San Marino,SMR,1937,,,11729,SMR_1937
San Marino,SMR,1938,,,11805,SMR_1938
San Marino,SMR,1939,,,11882,SMR_1939
San Marino,SMR,1940,,,11960,SMR_1940
San Marino,SMR,1941,,,12038,SMR_1941
San Marino,SMR,1942,,,12116,SMR_1942
San Marino,SMR,1943,,,12195,SMR_1943
San Marino,SMR,1944,,,12275,SMR_1944
San Marino,SMR,1945,,,12355,SMR_1945
San Marino,SMR,1946,,,12435,SMR_1946
San Marino,SMR,1947,,,12516,SMR_1947
San Marino,SMR,1948,,,12598,SMR_1948
San Marino,SMR,1949,,,12680,SMR_1949
San Marino,SMR,1950,,,13000,SMR_1950
San Marino,SMR,1951,,,13000,SMR_1951
San Marino,SMR,1952,,,13000,SMR_1952
San Marino,SMR,1953,,,13000,SMR_1953
San Marino,SMR,1954,,,14000,SMR_1954
San Marino,SMR,1955,,,14000,SMR_1955
San Marino,SMR,1956,,,14000,SMR_1956
San Marino,SMR,1957,,,14000,SMR_1957
San Marino,SMR,1958,,,15000,SMR_1958
San Marino,SMR,1959,,,15000,SMR_1959
San Marino,SMR,1960,,,15000,SMR_1960
San Marino,SMR,1961,,,16000,SMR_1961
San Marino,SMR,1962,,,16000,SMR_1962
San Marino,SMR,1963,,,17000,SMR_1963
San Marino,SMR,1964,,,17000,SMR_1964
San Marino,SMR,1965,,,18000,SMR_1965
San Marino,SMR,1966,,,18000,SMR_1966
San Marino,SMR,1967,,,18000,SMR_1967
San Marino,SMR,1968,,,19000,SMR_1968
San Marino,SMR,1969,,,19000,SMR_1969
San Marino,SMR,1970,,,19000,SMR_1970
San Marino,SMR,1971,,,19000,SMR_1971
San Marino,SMR,1972,,,19000,SMR_1972
San Marino,SMR,1973,,,20000,SMR_1973
San Marino,SMR,1974,,,20000,SMR_1974
San Marino,SMR,1975,,,20000,SMR_1975
San Marino,SMR,1976,,,20000,SMR_1976
San Marino,SMR,1977,,,20000,SMR_1977
San Marino,SMR,1978,,,21000,SMR_1978
San Marino,SMR,1979,,,21000,SMR_1979
San Marino,SMR,1980,,,21000,SMR_1980
San Marino,SMR,1981,,,22000,SMR_1981
San Marino,SMR,1982,,,22000,SMR_1982
San Marino,SMR,1983,,,22000,SMR_1983
San Marino,SMR,1984,,,23000,SMR_1984
San Marino,SMR,1985,,,23000,SMR_1985
San Marino,SMR,1986,,,23000,SMR_1986
San Marino,SMR,1987,,,23000,SMR_1987
San Marino,SMR,1988,,,24000,SMR_1988
San Marino,SMR,1989,,,24000,SMR_1989
San Marino,SMR,1990,,,24000,SMR_1990
San Marino,SMR,1991,,,24000,SMR_1991
San Marino,SMR,1992,,,25000,SMR_1992
San Marino,SMR,1993,,,25000,SMR_1993
San Marino,SMR,1994,,,26000,SMR_1994
San Marino,SMR,1995,,,26000,SMR_1995
San Marino,SMR,1996,,,26000,SMR_1996
San Marino,SMR,1997,,49348.94118,27000,SMR_1997
San Marino,SMR,1998,,53049.93064,27000,SMR_1998
San Marino,SMR,1999,,58063.67029,27000,SMR_1999
San Marino,SMR,2000,,59984.93674,27000,SMR_2000
San Marino,SMR,2001,,63955.49953,28000,SMR_2001
San Marino,SMR,2002,,64327.23879,28000,SMR_2002
San Marino,SMR,2003,,67263.56046,29000,SMR_2003
San Marino,SMR,2004,,71351.92101,29000,SMR_2004
San Marino,SMR,2005,,74436.85094,29000,SMR_2005
San Marino,SMR,2006,,78675.57124,30000,SMR_2006
San Marino,SMR,2007,,85480.63879,30000,SMR_2007
San Marino,SMR,2008,,87503.95945,30000,SMR_2008
San Marino,SMR,2009,,75930.52186,31000,SMR_2009
San Marino,SMR,2010,,72368.20363,31000,SMR_2010
San Marino,SMR,2011,,66053.1105,32000,SMR_2011
San Marino,SMR,2012,,61392.9793,32000,SMR_2012
San Marino,SMR,2013,,59764.10629,33000,SMR_2013
San Marino,SMR,2014,,59646.37786,33000,SMR_2014
San Marino,SMR,2015,,60028.92435,33000,SMR_2015
San Marino,SMR,2016,,60932.93004,34000,SMR_2016
San Marino,SMR,2017,,62425.63293,34000,SMR_2017
San Marino,SMR,2018,,,34000,SMR_2018
San Marino,SMR,2019,,,34000,SMR_2019
Sao Tome and Principe,STP,1800,,,22731,STP_1800
Sao Tome and Principe,STP,1801,,,22731,STP_1801
Sao Tome and Principe,STP,1802,,,22731,STP_1802
Sao Tome and Principe,STP,1803,,,22731,STP_1803
Sao Tome and Principe,STP,1804,,,22731,STP_1804
Sao Tome and Principe,STP,1805,,,22731,STP_1805
Sao Tome and Principe,STP,1806,,,22731,STP_1806
Sao Tome and Principe,STP,1807,,,22731,STP_1807
Sao Tome and Principe,STP,1808,,,22731,STP_1808
Sao Tome and Principe,STP,1809,,,22731,STP_1809
Sao Tome and Principe,STP,1810,,,22731,STP_1810
Sao Tome and Principe,STP,1811,,,22739,STP_1811
Sao Tome and Principe,STP,1812,,,22755,STP_1812
Sao Tome and Principe,STP,1813,,,22780,STP_1813
Sao Tome and Principe,STP,1814,,,22813,STP_1814
Sao Tome and Principe,STP,1815,,,22854,STP_1815
Sao Tome and Principe,STP,1816,,,22903,STP_1816
Sao Tome and Principe,STP,1817,,,22962,STP_1817
Sao Tome and Principe,STP,1818,,,23028,STP_1818
Sao Tome and Principe,STP,1819,,,23103,STP_1819
Sao Tome and Principe,STP,1820,,,23187,STP_1820
Sao Tome and Principe,STP,1821,,,23280,STP_1821
Sao Tome and Principe,STP,1822,,,23381,STP_1822
Sao Tome and Principe,STP,1823,,,23492,STP_1823
